"";"ID";"IGRALEC";"EKIPA";"POZICIJA";"STAROST";"VISINA";"TEZA";"DRZAVA";"GP";"MPG";"PPG";"APG";"RPG";"SPG";"FT";"2";"3";"Sezona"
"110";110;"Derrick Williams";"MIA";"PF";25;"6-8";240;"USA";25;"15.1";"5.9";"0.6";"2.9";"0.36";"0.62";"0.489";"0.2";16
"111";111;"Devin Booker";"PHX";"SG";20;"6-6";206;"USA";78;"35";"22.1";"3.4";"3.2";"0.92";"0.832";"0.447";"0.363";16
"112";112;"Devin Harris";"DAL";"PG";33;"6-3";185;"USA";65;"16.7";"6.7";"2.1";"2";"0.66";"0.829";"0.476";"0.328";16
"113";113;"Dewayne Dedmon";"SAS";"C";27;"7-0";245;"USA";76;"17.5";"5.1";"0.6";"6.5";"0.49";"0.699";"0.622";"0";16
"114";114;"Deyonta Davis";"MEM";"C";20;"6-10";240;"USA";36;"6.6";"1.6";"0.1";"1.7";"0.08";"0.556";"0.511";"0";16
"115";115;"Dion Waiters";"MIA";"SG";25;"6-4";220;"USA";46;"30.1";"15.8";"4.3";"3.3";"0.91";"0.646";"0.438";"0.395";16
"116";116;"Dirk Nowitzki";"DAL";"PF";38;"7-0";245;"Germany";54;"26.4";"14.2";"1.5";"6.5";"0.56";"0.875";"0.463";"0.378";16
"117";117;"Domantas Sabonis";"OKC";"PF";20;"6-11";240;"Lithuania";81;"20.1";"5.9";"1";"3.5";"0.48";"0.657";"0.438";"0.321";16
"118";118;"Donatas Motiejunas";"NOP";"PF";26;"7-0";222;"Lithuania";34;"14.1";"4.4";"0.9";"3";"0.53";"0.51";"0.505";"0.234";16
"119";119;"Dorian Finney-Smith";"DAL";"PF";23;"6-8";220;"USA";81;"20.3";"4.3";"0.8";"2.7";"0.64";"0.754";"0.479";"0.293";16
"120";120;"Doug McDermott";"CHI";"SF";25;"6-8";219;"USA";44;"24.5";"10.2";"1";"3";"0.25";"0.881";"0.493";"0.373";16
"121";121;"Dragan Bender";"PHX";"PF";19;"7-1";225;"Croatia";43;"13.3";"3.4";"0.5";"2.4";"0.23";"0.364";"0.483";"0.277";16
"122";122;"Draymond Green";"GSW";"PF";26;"6-7";230;"USA";76;"32.5";"10.2";"7";"7.9";"2.03";"0.709";"0.492";"0.308";16
"123";123;"Dwight Howard";"ATL";"C";31;"6-11";265;"USA";74;"29.7";"13.5";"1.4";"12.7";"0.86";"0.533";"0.635";"0";16
"124";124;"Dwight Powell";"DAL";"C";25;"6-11";240;"Canada";77;"17.3";"6.7";"0.6";"4";"0.79";"0.759";"0.571";"0.284";16
"125";125;"Dwyane Wade";"CHI";"SG";35;"6-4";220;"USA";60;"29.9";"18.3";"3.8";"4.5";"1.43";"0.794";"0.456";"0.31";16
"126";126;"E<U+0092>Twaun Moore";"NOP";"SG";27;"6-4";191;"USA";73;"24.9";"9.6";"2.2";"2.1";"0.68";"0.77";"0.501";"0.37";16
"127";127;"Ed Davis";"POR";"PF";27;"6-10";245;"USA";46;"17.2";"4.3";"0.6";"5.3";"0.33";"0.617";"0.528";"0";16
"128";128;"Elfrid Payton";"ORL";"PG";22;"6-4";185;"USA";82;"29.4";"12.8";"6.5";"4.7";"1.07";"0.692";"0.509";"0.274";16
"129";129;"Elijah Millsap";"PHX";"SG";29;"6-7";215;"USA";2;"11.6";"1.5";"0.5";"3";"0";"0.5";"0.2";"0";16
"130";130;"Emmanuel Mudiay";"DEN";"PG";20;"6-5";200;"DR Congo";55;"25.6";"11";"3.9";"3.2";"0.75";"0.784";"0.408";"0.315";16
"131";131;"Enes Kanter";"OKC";"C";24;"6-11";245;"Turkey";72;"21.3";"14.3";"0.9";"6.7";"0.43";"0.786";"0.568";"0.132";16
"132";132;"Eric Bledsoe";"PHX";"PG";27;"6-1";205;"USA";66;"33";"21.1";"6.3";"4.8";"1.38";"0.847";"0.477";"0.335";16
"133";133;"Eric Gordon";"HOU";"SG";28;"6-4";215;"USA";75;"31";"16.2";"2.5";"2.7";"0.64";"0.84";"0.468";"0.372";16
"134";134;"Ersan Ilyasova";"PHI";"PF";29;"6-10";235;"Turkey";53;"27.3";"14.8";"1.8";"5.9";"0.62";"0.768";"0.509";"0.359";16
"135";135;"Evan Fournier";"ORL";"SG";24;"6-7";205;"France";68;"32.9";"17.2";"3";"3.1";"0.97";"0.805";"0.491";"0.356";16
"136";136;"Evan Turner";"POR";"SG";28;"6-7";220;"USA";65;"25.5";"9";"3.2";"3.8";"0.85";"0.825";"0.47";"0.263";16
"137";137;"Frank Kaminsky";"CHA";"C";23;"7-0";240;"USA";75;"26.1";"11.7";"2.2";"4.5";"0.64";"0.756";"0.455";"0.328";16
"138";138;"Fred VanVleet";"TOR";"PG";22;"6-0";195;"USA";37;"7.9";"2.9";"0.9";"1.1";"0.43";"0.818";"0.341";"0.379";16
"139";139;"Garrett Temple";"SAC";"SG";30;"6-6";195;"USA";65;"26.6";"7.8";"2.6";"2.8";"1.29";"0.784";"0.479";"0.373";16
"140";140;"Gary Harris";"DEN";"SG";22;"6-4";210;"USA";57;"31.3";"14.9";"2.9";"3.1";"1.25";"0.776";"0.558";"0.42";16
"141";141;"Gary Neal";"ATL";"SG";32;"6-4";210;"USA";2;"9.2";"2";"0.5";"0.5";"0";"1";"0";"0";16
"142";142;"Gary Payton II";"MIL";"PG";24;"6-3";190;"USA";6;"16.5";"3.3";"2.2";"2";"0.5";"0.6";"0.538";"0.111";16
"143";143;"George Hill";"UTA";"PG";30;"6-8";230;"USA";49;"31.5";"16.9";"4.2";"3.4";"1.02";"0.801";"0.523";"0.403";16
"144";144;"Georgios Papagiannis";"SAC";"C";19;"7-1";240;"Greece";22;"16.1";"5.6";"0.9";"4";"0.14";"0.857";"0.56";"0";16
"145";145;"Gerald Green";"BOS";"SG";31;"6-7";205;"USA";47;"11.4";"5.6";"0.7";"1.8";"0.19";"0.805";"0.463";"0.351";16
"146";146;"Gerald Henderson";"PHI";"SG";29;"6-5";215;"USA";72;"23.2";"9.2";"1.6";"2.6";"0.56";"0.806";"0.456";"0.353";16
"147";147;"Giannis Antetokounmp";"MIL";"SF";22;"6-11";222;"Greece";80;"35.6";"22.9";"5.4";"8.8";"1.64";"0.77";"0.563";"0.272";16
"148";148;"Glenn Robinson III";"IND";"SF";23;"6-6";222;"USA";69;"20.7";"6.1";"0.7";"3.6";"0.59";"0.711";"0.512";"0.392";16
"149";149;"Goran Dragic";"MIA";"PG";30;"6-3";190;"Slovenia";73;"33.7";"20.3";"5.8";"3.8";"1.22";"0.79";"0.499";"0.405";16
"150";150;"Gordon Hayward";"UTA";"SF";26;"6-8";226;"USA";73;"34.5";"21.9";"3.5";"5.4";"1";"0.844";"0.506";"0.398";16
"151";151;"Gorgui Dieng";"MIN";"PF";27;"6-11";240;"Senegal";82;"32.4";"10";"1.9";"7.9";"1.07";"0.814";"0.511";"0.381";16
"152";152;"Greg Monroe";"MIL";"C";26;"6-11";265;"USA";81;"22.5";"11.7";"2.3";"6.6";"1.14";"0.741";"0.537";"0";16
"153";153;"Greivis Vasquez";"BKN";"PG";30;"6-6";217;"Venezuela";3;"12.9";"2.3";"1.7";"0.7";"0.33";"0.667";"0.2";"0.333";16
"154";154;"Harrison Barnes";"DAL";"PF";24;"6-8";225;"USA";79;"35.5";"19.2";"1.5";"5";"0.82";"0.861";"0.492";"0.351";16
"155";155;"Hassan Whiteside";"MIA";"C";27;"7-0";265;"USA";77;"32.6";"17";"0.7";"14.1";"0.74";"0.628";"0.557";"0";16
"156";156;"Henry Ellenson";"DET";"PF";20;"6-11";245;"USA";19;"7.7";"3.2";"0.4";"2.2";"0.05";"0.5";"0.433";"0.294";16
"157";157;"Hollis Thompson";"PHI";"SG";25;"6-8";206;"USA";31;"18.1";"5.5";"0.8";"2.7";"0.45";"0.65";"0.455";"0.366";16
"158";158;"Ian Clark";"GSW";"SG";25;"6-3";175;"USA";77;"14.8";"6.8";"1.2";"1.6";"0.51";"0.759";"0.556";"0.374";16
"159";159;"Ian Mahinmi";"WAS";"C";30;"6-11";262;"France";31;"17.9";"5.6";"0.6";"4.8";"1.1";"0.573";"0.586";"0";16
"160";160;"Iman Shumpert";"CLE";"SG";26;"6-5";220;"USA";76;"25.5";"7.5";"1.4";"2.9";"0.82";"0.789";"0.469";"0.36";16
"161";161;"Isaiah Canaan";"CHI";"SG";25;"6-0";201;"USA";39;"15.2";"4.6";"0.9";"1.3";"0.56";"0.909";"0.481";"0.266";16
"162";162;"Isaiah Taylor";"HOU";"PG";22;"6-3";170;"USA";4;"13";"0.8";"0.8";"0.8";"0.25";"0.5";"0.2";"0";16
"163";163;"Isaiah Thomas";"BOS";"PG";27;"5-9";185;"USA";76;"33.8";"28.9";"5.9";"2.7";"0.92";"0.909";"0.528";"0.379";16
"164";164;"Isaiah Whitehead";"BKN";"PG";21;"6-4";213;"USA";73;"22.5";"7.4";"2.6";"2.5";"0.58";"0.805";"0.446";"0.295";16
"165";165;"Ish Smith";"DET";"PG";28;"6-0";175;"USA";81;"24.1";"9.4";"5.2";"2.9";"0.75";"0.706";"0.468";"0.267";16
"166";166;"Ivica Zubac";"LAL";"C";19;"7-1";240;"Croatia";38;"16";"7.5";"0.8";"4.2";"0.37";"0.653";"0.536";"0";16
"167";167;"J.J. Barea";"DAL";"PG";32;"6-0";185;"Puerto Rico";35;"22";"10.9";"5.5";"2.4";"0.4";"0.863";"0.456";"0.358";16
"168";168;"Jabari Parker";"MIL";"PF";21;"6-8";250;"USA";51;"33.9";"20.1";"2.8";"6.2";"0.98";"0.743";"0.525";"0.365";16
"169";169;"Jae Crowder";"BOS";"SF";26;"6-6";235;"USA";72;"32.4";"13.9";"2.2";"5.8";"1.01";"0.811";"0.54";"0.398";16
"170";170;"Jahlil Okafor";"PHI";"C";21;"6-11";275;"USA";50;"22.7";"11.8";"1.2";"4.8";"0.4";"0.671";"0.514";"0";16
"171";171;"Jake Layman";"POR";"SF";22;"6-9";210;"USA";35;"7.1";"2.2";"0.3";"0.7";"0.23";"0.765";"0.342";"0.255";16
"172";172;"Jakob Poeltl";"TOR";"C";21;"7-0";230;"Austria";54;"11.6";"3.1";"0.2";"3.1";"0.31";"0.544";"0.583";"0";16
"173";173;"Jamal Crawford";"LAC";"SG";36;"6-5";195;"USA";82;"26.3";"12.3";"2.6";"1.6";"0.74";"0.857";"0.443";"0.36";16
