IGRALEC;EKIPA;POZICIJA;STAROST;VISINA;TEZA;DRZAVA;GP;MPG;PPG;APG;RPG;SPG;FT;2;3
Brandon Ingram;LAL;F;22;6-9;190;USA;52;33.9;18.3;3;5.2;0.54;0.675;0.522;0.33
Brandon Knight;CLE;G;27;6-3;195;USA;27;22.9;8.5;2.3;1.9;0.7;0.783;0.448;0.371
Brandon Sampson;CHI;G;22;6-5;184;USA;14;15.3;5.1;0.7;1.1;0.57;0.667;0.548;0.379
Brook Lopez;MIL;C;31;7-0;270;USA;81;28.7;12.5;1.2;4.9;0.6;0.842;0.615;0.365
Bruce Brown;DET;G;23;6-5;202;USA;74;19.6;4.3;1.2;2.5;0.54;0.75;0.455;0.258
Bruno Caboclo;MEM;F;24;6-9;218;Brazil;34;23.5;8.3;1.5;4.6;0.41;0.84;0.505;0.369
Bryn Forbes;SAS;G;26;6-3;190;USA;82;28;11.8;2.1;2.9;0.55;0.885;0.488;0.426
Buddy Hield;SAC;G;25;6-4;214;Bahamas;82;31.9;20.7;2.5;5;0.71;0.886;0.487;0.427
C.J. Williams;MIN;G;29;6-5;226;USA;15;8.5;2.6;0.8;0.5;0.4;0;0.632;0.313
Caleb Swanigan;POR;F;22;6-9;250;USA;18;8.1;1.9;0.4;2.9;0.22;0.857;0.333;0.2
Cameron Payne;CHI;G;25;6-3;190;USA;31;17.3;5.7;2.7;1.7;0.65;0.88;0.486;0.271
Cameron Reynolds;MIN;G;24;6-8;225;USA;19;13.7;5;0.7;1.6;0.32;0.889;0.444;0.412
Caris LeVert;BKN;G;25;6-7;204;USA;40;26.6;13.7;3.9;3.8;1.05;0.691;0.482;0.312
Carmelo Anthony;HOU;F;35;6-8;240;USA;10;29.4;13.4;0.5;5.4;0.4;0.682;0.491;0.328
Cedi Osman;CLE;F;24;6-8;215;Turkey;76;32.2;13;2.6;4.7;0.78;0.779;0.49;0.348
Chandler Hutchison;CHI;F;23;6-7;197;USA;44;20.3;5.2;0.8;4.2;0.52;0.605;0.516;0.28
Chandler Parsons;MEM;F;30;6-10;230;USA;25;19.8;7.5;1.7;2.8;0.76;0.88;0.443;0.309
Channing Frye;CLE;F-C;36;7-0;255;USA;36;9.5;3.6;0.6;1.4;0.17;0.786;0.289;0.405
Chasson Randle;WAS;G;26;6-2;185;USA;49;15.2;5.5;2;1.1;0.51;0.694;0.441;0.4
Cheick Diallo;NOP;F;23;6-9;220;Mali;64;14;6;0.5;5.2;0.45;0.746;0.625;0.25
Chimezie Metu;SAS;F;22;6-10;225;USA;29;5;1.8;0.4;1.2;0.21;0.765;0.339;0
Chris Boucher;TOR;F;26;6-10;200;Canada;28;5.8;3.3;0.1;2;0.21;0.867;0.564;0.324
Chris Chiozza;HOU;G;23;6-0;175;USA;7;4.6;0.9;0.6;0.6;0.14;0;0;0.4
Chris Paul;HOU;G;34;6-0;175;USA;58;32;15.6;8.2;4.6;1.97;0.862;0.479;0.358
Christian Wood;MIL;F;24;6-10;214;USA;13;4.7;2.8;0.2;1.5;0;0.667;0.45;0.6
CJ McCollum;POR;G;28;6-3;190;USA;70;33.9;21;3;4;0.79;0.828;0.506;0.375
CJ Miles;TOR;F-G;32;6-6;220;USA;40;14.1;5.5;0.6;1.7;0.48;0.795;0.391;0.314
Clint Capela;HOU;C;25;6-10;240;Switzerland;67;33.6;16.6;1.4;12.6;0.66;0.636;0.648;0
Cody Zeller;CHA;F-C;27;7-0;240;USA;49;25.4;10.1;2.1;6.8;0.78;0.787;0.57;0.273
Collin Sexton;CLE;G;20;6-2;190;USA;82;31.8;16.7;3;2.9;0.54;0.839;0.44;0.402
Corey Brewer;SAC;G-F;33;6-9;186;USA;24;14.7;4.1;1.2;2.5;0.83;0.733;0.523;0.333
Cory Joseph;IND;G;28;6-3;193;Canada;82;25.2;6.5;3.9;3.4;1.13;0.698;0.454;0.322
Courtney Lee;DAL;G;34;6-5;215;USA;22;12.2;3.6;1;1.2;0.59;0.714;0.488;0.282
Cristiano Felicio;CHI;F-C;27;6-10;265;Brazil;60;12.4;4;0.6;3.7;0.18;0.685;0.543;0
D.J. Augustin;ORL;G;31;6-0;183;USA;81;28;11.7;5.3;2.5;0.64;0.866;0.511;0.421
D.J. Wilson;MIL;F;23;6-10;231;USA;48;18.4;5.8;1.1;4.6;0.38;0.553;0.468;0.362
Dairis Bertans;NOP;G;30;6-4;200;Latvia;12;13.9;2.8;0.8;0.8;0.08;0;0.154;0.294
Damian Jones;GSW;C;24;7-0;245;USA;24;17.1;5.4;1.2;3.1;0.5;0.649;0.716;0
Damian Lillard;POR;G;29;6-3;195;USA;80;35.5;25.8;6.9;4.6;1.11;0.912;0.499;0.369
Damion Lee;GSW;G;26;6-6;210;USA;32;11.7;4.9;0.4;2;0.41;0.864;0.492;0.397
Damyean Dotson;NYK;G;25;6-6;210;USA;73;27.4;10.7;1.8;3.6;0.79;0.745;0.461;0.368
D'Angelo Russell;BKN;G;23;6-5;198;USA;81;30.2;21.1;7;3.9;1.22;0.78;0.482;0.369
Daniel Hamilton;ATL;G-F;24;6-7;195;USA;19;10.7;3;1.2;2.5;0.32;0.5;0.405;0.348
Daniel Theis;BOS;F;27;6-8;243;Germany;66;13.8;5.7;1;3.4;0.32;0.737;0.603;0.388
Danilo Gallinari;LAC;F;31;6-10;225;Italy;68;30.3;19.8;2.6;6.1;0.72;0.904;0.485;0.432
Danny Green;TOR;G-F;32;6-6;215;USA;80;27.7;10.3;1.6;4;0.91;0.841;0.487;0.456
Dante Cunningham;SAS;F;32;6-8;230;USA;64;14.5;3;0.8;2.9;0.41;0.778;0.484;0.462
Dante Exum;UTA;G;24;6-6;190;Australia;42;15.8;6.9;2.6;1.6;0.33;0.791;0.469;0.29
Danuel House Jr.;HOU;F-G;26;6-7;220;USA;39;25.1;9.4;1;3.6;0.54;0.789;0.595;0.416
Dario Saric;MIN;F;25;6-10;223;Croatia;68;23.9;10.5;1.5;5.4;0.6;0.875;0.511;0.383
Darius Miller;NOP;F;29;6-8;225;USA;69;25.5;8.2;2.1;1.8;0.58;0.789;0.467;0.365
Darren Collison;IND;G;32;6-0;175;USA;76;28.2;11.2;6;3;1.45;0.832;0.492;0.407
Daryl Macon;DAL;G;23;6-3;185;USA;8;11.2;3.6;0.9;1.5;0.13;0.571;0.313;0.455
David Nwaba;CLE;G;26;6-4;219;USA;51;19.3;6.5;1.1;3.2;0.71;0.682;0.543;0.32
Davis Bertans;SAS;F;26;6-10;225;Latvia;76;21.5;8;1.3;3.5;0.46;0.883;0.513;0.429
Davon Reed;IND;G;24;6-5;208;USA;10;4.7;1.2;0.3;0.6;0.1;0;0.375;0.5
De'Aaron Fox;SAC;G;21;6-3;175;USA;81;31.4;17.3;7.3;3.8;1.64;0.727;0.482;0.371
Deandre Ayton;PHX;C;21;7-1;250;Bahamas;71;30.7;16.3;1.8;10.3;0.87;0.746;0.588;0
DeAndre' Bembry;ATL;F;25;6-6;210;USA;82;23.6;8.4;2.5;4.4;1.28;0.64;0.507;0.289
DeAndre Jordan;DAL;C;31;6-11;265;USA;50;31.1;11;2;13.7;0.64;0.682;0.644;0
De'Anthony Melton;PHX;G;21;6-4;200;USA;50;19.7;5;3.2;2.7;1.36;0.75;0.441;0.305
Delon Wright;TOR;G;27;6-5;183;USA;49;18.3;6.9;2.2;2.6;0.94;0.869;0.478;0.333
DeMar DeRozan;SAS;G;30;6-7;220;USA;77;34.9;21.2;6.2;6;1.12;0.831;0.492;0.156
DeMarcus Cousins;GSW;C;29;6-11;270;USA;30;25.7;16.3;3.6;8.2;1.33;0.736;0.551;0.274
DeMarre Carroll;BKN;F;33;6-8;215;USA;67;25.4;11.1;1.3;5.2;0.45;0.76;0.458;0.341
Demetrius Jackson;PHI;G;25;6-1;201;USA;6;6.6;3.7;0.8;0.5;0.33;1;0.667;0.333
Deng Adel;CLE;F;22;6-7;200;South Sudan;19;10.2;1.7;0.3;1;0.05;1;0.385;0.261
Dennis Schroder;OKC;G;26;6-1;172;Germany;79;29.3;15.5;4.1;3.6;0.81;0.819;0.45;0.341
Dennis Smith Jr.;DAL;G;21;6-3;195;USA;32;28.4;12.9;4.3;3;1.25;0.695;0.489;0.344
Deonte Burton;OKC;G;25;6-5;245;USA;32;7.5;2.6;0.3;0.9;0.19;0.667;0.455;0.296
Derrick Favors;UTA;F-C;28;6-10;265;USA;76;23.2;11.8;1.2;7.4;0.74;0.675;0.64;0.218
Derrick Jones Jr.;MIA;F-G;22;6-7;200;USA;60;19.2;7;0.6;4;0.77;0.607;0.564;0.308
Derrick Rose;MIN;G;31;6-3;200;USA;51;27.3;18;4.3;2.7;0.59;0.856;0.509;0.37
Derrick White;SAS;G;25;6-4;190;USA;67;25.8;9.9;3.9;3.7;1;0.772;0.529;0.338
DeVaughn Akoon-Purcell;DEN;G-F;26;6-6;200;Trinidad and Tobago;7;3.1;1;0.9;0.6;0.29;0.5;0.5;0
Devin Booker;PHX;G;22;6-6;210;USA;64;35;26.6;6.8;4.1;0.88;0.866;0.536;0.326
Devin Harris;DAL;G;36;6-3;185;USA;68;15.7;6.3;1.8;1.6;0.51;0.761;0.476;0.31
Devin Robinson;WAS;F;24;6-8;200;USA;7;13.5;6.7;0.9;2.9;0.57;0.643;0.633;0
Devonte' Graham;CHA;G;24;6-2;185;USA;46;14.7;4.7;2.6;1.4;0.5;0.761;0.421;0.281
Dewayne Dedmon;ATL;C;30;7-0;245;USA;64;25.1;10.8;1.4;7.5;1.08;0.814;0.57;0.382
Deyonta Davis;ATL;C-F;22;6-11;237;USA;9;13.2;4;0.6;3.9;0.33;0.6;0.714;0
Dillon Brooks;MEM;G-F;23;6-6;220;Canada;18;18.3;7.5;0.9;1.7;0.56;0.733;0.415;0.375
Dion Waiters;MIA;G;27;6-4;215;USA;44;25.9;12;2.8;2.7;0.66;0.5;0.468;0.377
Dirk Nowitzki;DAL;F;41;7-0;245;Germany;51;15.6;7.3;0.7;3.1;0.18;0.78;0.415;0.312
DJ Stephens;MEM;G-F;28;6-5;188;USA;1;6.7;2;0;0;1;0;0.5;0
Domantas Sabonis;IND;F;23;6-11;240;Lithuania;74;24.8;14.1;2.9;9.4;0.68;0.715;0.59;0.529
Donatas Motiejunas;SAS;F-C;29;7-0;220;Lithuania;3;4.3;2;0.3;1;0;0;0.5;0
Donovan Mitchell;UTA;G;23;6-3;215;USA;77;33.7;23.8;4.2;4.1;1.38;0.806;0.468;0.362
Donte DiVincenzo;MIL;G;22;6-4;203;USA;27;15.2;4.9;1.1;2.4;0.48;0.75;0.683;0.265
Donte Grantham;OKC;F;24;6-8;215;USA;3;0.8;0;0;0;0;0;0;0
Dorian Finney-Smith;DAL;F;26;6-8;220;USA;81;24.5;7.5;1.2;4.8;0.86;0.709;0.544;0.311
Doug McDermott;IND;F;27;6-8;225;USA;77;17.4;7.3;0.9;1.4;0.23;0.835;0.567;0.408
Dragan Bender;PHX;F;21;7-1;225;Croatia;46;18;5;1.2;4;0.39;0.593;0.688;0.218
Draymond Green;GSW;F;29;6-7;230;USA;66;31.3;7.4;6.9;7.3;1.44;0.692;0.549;0.285
Drew Eubanks;SAS;F;22;6-10;245;USA;23;4.9;1.8;0.3;1.5;0.09;0.846;0.577;0
Duncan Robinson;MIA;F;25;6-8;210;USA;15;10.7;3.3;0.3;1.3;0.33;0.667;0.727;0.286
Dusty Hannahs;MEM;G;26;6-4;195;USA;2;13;4;2.5;0.5;0.5;1;0.429;0
Dwayne Bacon;CHA;G-F;24;6-7;221;USA;43;17.6;7.3;1.1;2.1;0.28;0.739;0.494;0.437
Dwight Howard;WAS;C;33;6-11;265;USA;9;25.5;12.8;0.4;9.2;0.78;0.604;0.623;0
Dwight Powell;DAL;F-C;28;6-11;240;Canada;77;21.6;10.6;1.5;5.3;0.56;0.772;0.701;0.307
Dwyane Wade;MIA;G;37;6-4;220;USA;72;26.2;15;4.2;4;0.82;0.708;0.473;0.33
Dzanan Musa;BKN;G-F;20;6-9;208;BiH;9;4.4;2.1;0.2;0.6;0.22;0;0.667;0.1
Ed Davis;BKN;C;30;6-10;225;USA;81;17.9;5.8;0.8;8.6;0.43;0.617;0.62;0
Edmond Sumner;IND;G;23;6-6;176;USA;23;9.1;2.9;0.4;1;0.52;0.625;0.405;0.259
Ekpe Udoh;UTA;C-F;32;6-10;245;USA;51;6.3;2.3;0.5;1.8;0.18;0.633;0.694;0
Elfrid Payton;NOP;G;25;6-4;185;USA;42;29.8;10.6;7.6;5.3;1.05;0.743;0.476;0.314
Elie Okobo;PHX;G;21;6-3;190;France;53;18.1;5.7;2.4;1.9;0.6;0.787;0.475;0.295
Emanuel Terry;PHX;F;24;6-9;220;USA;2;9.8;4.5;0.5;3;1.5;0.5;0.667;0
Emmanuel Mudiay;NYK;G;23;6-5;200;DR Congo;59;27.2;14.8;3.9;3.3;0.73;0.774;0.492;0.33
Enes Kanter;NYK;C;27;6-11;250;Turkey;44;25.6;14;1.9;10.5;0.41;0.814;0.547;0.318
Eric Bledsoe;MIL;G;29;6-1;205;USA;78;29.1;15.9;5.5;4.6;1.51;0.75;0.582;0.329
Eric Gordon;HOU;G;30;6-4;215;USA;68;31.7;16.2;1.9;2.2;0.6;0.783;0.497;0.36
Eric Moreland;TOR;F-C;27;6-10;238;USA;4;9.6;1.8;1;4.3;0.25;0;0.333;1
Ersan Ilyasova;MIL;F;32;6-10;235;Turkey;67;18.4;6.8;0.8;4.5;0.48;0.824;0.493;0.363
E'Twaun Moore;NOP;G;30;6-4;191;USA;53;27.6;11.9;1.9;2.4;0.75;0.763;0.506;0.432
Evan Fournier;ORL;G-F;26;6-7;205;France;81;31.5;15.1;3.6;3.2;0.89;0.806;0.509;0.34
Evan Turner;POR;G-F;30;6-7;220;USA;73;22;6.8;3.9;4.5;0.45;0.708;0.494;0.208
Frank Jackson;NOP;G;21;6-3;205;USA;61;19.2;8.1;1.1;2.2;0.41;0.74;0.507;0.312
Frank Kaminsky;CHA;F-C;26;7-0;242;USA;47;16.1;8.6;1.3;3.5;0.26;0.738;0.55;0.36
Frank Mason;SAC;G;25;5-11;190;USA;38;11.5;5.1;2.2;1.2;0.42;0.684;0.543;0.219
Frank Ntilikina;NYK;G;21;6-6;200;France;43;21;5.7;2.8;2;0.7;0.767;0.371;0.287
Fred VanVleet;TOR;G;25;6-0;195;USA;64;27.5;11;4.8;2.6;0.89;0.843;0.441;0.378
Furkan Korkmaz;PHI;G-F;22;6-7;190;Turkey;48;14.2;5.8;1.1;2.3;0.6;0.818;0.505;0.326
Garrett Temple;MEM;G-F;33;6-6;195;USA;49;31.2;9.4;1.4;3.1;1.02;0.75;0.52;0.352
Gary Clark;HOU;F;24;6-8;225;USA;51;12.6;2.9;0.4;2.3;0.39;1;0.692;0.297
Gary Harris;DEN;G;25;6-4;210;USA;57;28.8;12.9;2.2;2.8;0.96;0.799;0.477;0.339
Gary Payton II;WAS;G;26;6-3;190;USA;3;5.3;3.7;1.3;0.7;1;0;0.667;0.5
Gary Trent Jr.;POR;G;20;6-6;205;USA;15;7.4;2.7;0.3;0.7;0.07;0.429;0.379;0.238
George Hill;MIL;G;33;6-3;188;USA;47;20.4;6.8;2.1;2.6;0.83;0.815;0.556;0.28
George King;PHX;F;25;6-6;220;USA;1;5.9;0;0;1;0;0;0;0
Georges Niang;UTA;F;26;6-8;230;USA;59;8.8;4;0.6;1.5;0.17;0.833;0.566;0.41
Gerald Green;HOU;G-F;33;6-7;205;USA;73;20.2;9.2;0.5;2.5;0.45;0.838;0.547;0.354
Giannis Antetokounmpo;MIL;F;24;6-11;242;Greece;72;32.8;27.7;5.9;12.5;1.26;0.729;0.64;0.256
Glenn Robinson III;DET;G-F;25;6-6;222;USA;47;13;4.2;0.4;1.5;0.3;0.8;0.491;0.295
Goran Dragic;MIA;G;33;6-3;190;Slovenia;36;27.5;13.7;4.8;3.1;0.83;0.782;0.454;0.35
Gordon Hayward;BOS;F;29;6-8;225;USA;72;25.9;11.5;3.4;4.5;0.82;0.834;0.542;0.333
Gorgui Dieng;MIN;C;29;6-11;252;Senegal;76;13.6;6.4;0.9;4.1;0.62;0.83;0.53;0.339
Grayson Allen;UTA;G;24;6-5;198;USA;38;11;5.6;0.7;0.6;0.13;0.75;0.443;0.323
Greg Monroe;TOR;C;29;6-11;265;USA;38;11.1;4.8;0.4;4.1;0.34;0.574;0.471;0
Guerschon Yabusele;BOS;F;23;6-8;260;France;41;6.1;2.3;0.4;1.3;0.2;0.682;0.531;0.321
Hamidou Diallo;OKC;G;21;6-5;198;USA;51;10.3;3.7;0.3;1.9;0.41;0.61;0.504;0.167
Harrison Barnes;DAL;F;27;6-8;225;USA;49;32.3;17.7;1.3;4.2;0.67;0.833;0.416;0.389
Harry Giles III;SAC;F-C;21;6-10;240;USA;58;14.1;7;1.5;3.8;0.53;0.637;0.512;0
Hassan Whiteside;MIA;C;30;7-0;265;USA;72;23.3;12.3;0.8;11.4;0.64;0.449;0.58;0.125
Haywood Highsmith;PHI;F;22;6-7;220;USA;5;8;1.8;0.4;1;0.2;0;0.6;0.2
Henry Ellenson;NYK;F;22;6-11;245;USA;17;13.8;6;0.9;3.4;0.41;0.739;0.392;0.441
Ian Clark;NOP;G;28;6-3;175;USA;60;16.2;6.7;1.6;1.5;0.37;0.892;0.47;0.327
Ian Mahinmi;WAS;C;32;6-11;262;France;34;14.6;4.1;0.7;3.8;0.74;0.689;0.494;0.188
Ike Anigbogu;IND;C;20;6-10;250;USA;3;2.1;0;0.3;1;0;0;0;0
Iman Shumpert;SAC;G;29;6-5;215;USA;42;26.2;8.9;2.2;3.1;1.12;0.829;0.404;0.366
Isaac Bonga;LAL;G;19;6-8;180;Germany;22;5.5;0.9;0.7;1.1;0.41;0.6;0.2;0
Isaac Humphries;ATL;C;21;7-0;260;Australia;5;11.3;3;0;2.2;0.2;0;0.3;0.273
Isaiah Briscoe;ORL;G;23;6-3;215;USA;39;14.3;3.5;2.2;1.9;0.28;0.577;0.423;0.324
Isaiah Canaan;PHX;G;28;6-0;200;USA;19;26.4;7.5;3.3;2.6;0.63;0.75;0.456;0.347
Isaiah Hartenstein;HOU;F-C;21;7-0;249;Germany;28;7.9;1.9;0.5;1.7;0.25;0.786;0.514;0.333
Isaiah Hicks;NYK;F;25;6-9;230;USA;3;10.8;4;0.7;2.3;0.33;0.8;0.5;0
Isaiah Thomas;DEN;G;30;5-9;185;USA;12;15.1;8.1;1.9;1.1;0.5;0.63;0.393;0.279
Ish Smith;DET;G;31;6-0;175;USA;56;22.3;8.9;3.6;2.6;0.52;0.758;0.454;0.326
Ivan Rabb;MEM;F;22;6-10;220;USA;49;14.7;5.8;1.1;4.2;0.35;0.71;0.574;0.2
Ivica Zubac;LAL;C;22;7-1;240;Croatia;33;15.6;8.5;0.8;4.9;0.15;0.864;0.58;0
J.J. Barea;DAL;G;35;6-0;185;Puerto Rico;38;19.8;10.9;5.6;2.5;0.58;0.705;0.479;0.297
J.P. Macura;CHA;G;24;6-5;205;USA;2;8.4;3;1;1.5;0;0;0.6;0
Jabari Parker;CHI;F;24;6-8;245;USA;39;26.7;14.3;2.2;6.2;0.62;0.731;0.523;0.325
Jacob Evans;GSW;G;22;6-6;210;USA;30;6.8;1.3;0.8;0.8;0.17;0;0.368;0.267
Jae Crowder;UTA;F;29;6-6;235;USA;80;27.1;11.9;1.7;4.8;0.8;0.721;0.525;0.331
Jahlil Okafor;NOP;C;23;6-11;275;USA;59;15.8;8.2;0.7;4.7;0.25;0.663;0.591;0.2
JaKarr Sampson;CHI;F;26;6-9;215;USA;4;31.8;20;1;8;1;0.81;0.6;0.357
Jake Layman;POR;F;25;6-9;215;USA;71;18.7;7.6;0.7;3.1;0.44;0.704;0.646;0.326
Jakob Poeltl;SAS;C;23;7-0;230;Austria;77;16.5;5.5;1.2;5.3;0.38;0.533;0.647;0
Jalen Brunson;DAL;G;23;6-3;190;USA;73;21.8;9.3;3.2;2.3;0.51;0.725;0.523;0.348
Jalen Jones;CLE;F;26;6-7;220;USA;16;13.4;5.1;0.4;2.1;0.56;0.704;0.471;0.357
Jamal Crawford;PHX;G;39;6-5;185;USA;64;18.9;7.9;3.6;1.3;0.52;0.845;0.453;0.332
Jamal Murray;DEN;G;22;6-4;207;Canada;75;32.6;18.2;4.8;4.2;0.89;0.848;0.476;0.367
James Ennis III;HOU;F;29;6-7;210;USA;40;23.7;7.4;0.7;2.9;0.95;0.724;0.659;0.367
James Harden;HOU;G;30;6-5;220;USA;78;36.8;36.1;7.5;6.6;2.05;0.879;0.528;0.368
James Johnson;MIA;F;32;6-8;240;USA;55;21.2;7.8;2.5;3.2;0.64;0.714;0.496;0.336
James Nunnally;MIN;F;29;6-7;208;USA;13;4.9;2.1;0.4;0.3;0.08;1;0.5;0.385
JaMychal Green;MEM;F;29;6-9;227;USA;41;21.9;9.8;0.9;6.1;0.8;0.788;0.523;0.396
Jared Dudley;BKN;F;34;6-7;237;USA;59;20.7;4.9;1.4;2.6;0.61;0.696;0.545;0.351
Jared Terrell;MIN;G;24;6-3;227;USA;14;7.9;2.2;0.9;0.4;0.21;0.5;0.381;0.235
Jarell Martin;ORL;F;25;6-10;239;USA;42;7.8;2.7;0.4;1.7;0.07;0.818;0.489;0.351
Jaren Jackson Jr.;MEM;F-C;20;6-11;242;USA;58;26.1;13.8;1.1;4.7;0.9;0.766;0.551;0.359
Jaron Blossomgame;CLE;F;26;6-8;220;USA;27;16.3;4.2;0.5;3.6;0.26;0.769;0.544;0.256
Jarred Vanderbilt;DEN;F;20;6-9;214;USA;16;4.3;1.5;0.2;1.4;0.38;0.6;0.5;0
Jarrett Allen;BKN;C;21;6-11;237;USA;80;26.2;10.9;1.4;8.4;0.54;0.709;0.629;0.133
Jason Smith;WAS;F-C;33;7-0;240;USA;12;10.8;3.7;1;3.1;0.08;0.833;0.407;0.4
JaVale McGee;LAL;C;31;7-0;270;USA;75;22.3;12;0.7;7.6;0.64;0.632;0.634;0.083
Jawun Evans;PHX;G;23;6-0;190;USA;7;9.1;0.9;1.4;1.7;0.43;0;0.273;0
